Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.00,0.08,2.74%,47284916268.00,Brazil,2013,20405049,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$204.17,-0.61,-0.298%,3931889526.00,United States,2002,331540,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABLV,Able View Global Inc. Class B Ordinary Shares,$0.6942,-0.0179,-2.514%,34286484.00,China,,1071,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.0169,-0.0048,-22.12%,834690.00,China,,5016,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$43.28,-0.56,-1.277%,2536137540.00,United States,,935125,Consumer Discretionary,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$134.03,0.80,0.60%,81585931791.00,United States,2020,3919373,Consumer Discretionary,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.14,-0.17,-5.136%,190200555.00,United States,2021,306523,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABR,Arbor Realty Trust Common Stock,$8.50,-0.19,-2.186%,1641480186.00,United States,2004,5274670,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.45,-0.24,-1.357%,,United States,,15099,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.30,-0.05,-0.288%,,United States,,2002,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$22.21,0.05,0.226%,,United States,,5145,,
ABSI,Absci Corporation Common Stock,$2.51,0.13,5.462%,377432543.00,United States,2021,5380241,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$112.65,3.09,2.82%,195749977221.00,United States,,13560757,Health Care,Biotechnology: Pharmaceutical Preparations
ABTC,American Bitcoin Corp. Class A Common Stock,$1.10,0.01,0.917%,1020365493.00,United States,2018,16582114,Technology,EDP Services
ABTS,Abits Group Inc Ordinary Shares,$2.82,0.01,0.356%,6683386.00,China,,48278,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$4.72,0.19,4.194%,907769360.00,Canada,,3790168,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.46,0.12,8.955%,37142994.00,United States,,75118,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$1.12,0.02,1.818%,57334870.00,Canada,,1504509,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.31,-0.01,-3.125%,15869473.00,Canada,,26575,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$109.61,0.28,0.256%,8608376119.00,France,2023,648888,Health Care,Biotechnology: Pharmaceutical Preparations
ABX,Abacus Global Management Inc. Class A Common Stock,$9.63,-0.20,-2.035%,941359994.00,United States,,732834,Finance,Investment Managers
ABXL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.86,-0.0601,-0.232%,0.00,United States,,8980,,
ACA,Arcosa Inc. Common Stock ,$109.93,0.44,0.402%,5391409338.00,United States,2018,654343,Industrials,Metal Fabrications
ACAAU,Averin Capital Acquisition Corp. Units,$10.10,0.01,0.099%,0.00,United States,2026,24980,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$22.58,0.42,1.895%,3849768362.00,United States,1985,1753212,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$3.50,-0.01,-0.285%,198482984.00,Canada,,539680,Health Care, Medicinal Chemicals and Botanical Products 
ACCL,Acco Group Holdings Limited Class A Ordinary Shares,$1.59,-0.02,-1.242%,22101000.00,Hong Kong,2025,12421,Consumer Discretionary,Professional Services
ACCO,Acco Brands Corporation Common Stock,$3.67,-0.24,-6.138%,330799608.00,United States,,1665071,Consumer Discretionary,Publishing
ACCS,ACCESS Newswire Inc. Common Stock,$7.29,-0.18,-2.41%,28203742.00,United States,,31725,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$5.43,0.03,0.556%,982130524.00,United States,2022,1551449,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.48,-0.22,-1.88%,936389906.00,United States,2017,645626,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock,$7.61,0.32,4.39%,72892187.00,United States,2018,93722,Health Care,Biotechnology: Pharmaceutical Preparations
ACFN,Acorn Energy Inc. Common Stock,$19.70,0.155,0.793%,49378070.00,United States,,22663,Consumer Discretionary,Military/Government/Technical
ACGL,Arch Capital Group Ltd. Common Stock,$95.62,-1.59,-1.636%,34021913458.00,Bermuda,,1919182,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$17.08,-0.15,-0.871%,6077120706.00,Bermuda,,27001,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$20.43,-0.07,-0.341%,7269061828.00,Bermuda,,24215,Finance,Property-Casualty Insurers
ACH,Accendra Health Inc. Common Stock,$2.37,0.01,0.424%,181155247.00,United States,,834112,Health Care,Medical Specialities
ACHC,Acadia Healthcare Company Inc. Common Stock,$24.71,-0.91,-3.552%,2278553010.00,United States,,3487275,Health Care,Medical Specialities
ACHR,Archer Aviation Inc. Class A Common Stock,$6.52,0.26,4.153%,4854393185.00,United States,2020,29951899,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.22,-0.05,-1.171%,224647429.00,United States,,342619,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$17.23,-0.54,-3.039%,8854723075.00,United States,2020,5440298,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$11.50,-0.13,-1.118%,560800973.00,United States,,210299,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.86,0.07,2.509%,287173678.00,Switzerland,2016,221561,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$42.63,0.08,0.188%,4336322790.00,United States,,948644,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$84.06,1.82,2.213%,2582223589.00,United States,2000,666794,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$114.50,0.17,0.149%,6695938474.00,United States,2022,1420268,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$94.08,0.02,0.021%,12163473746.00,United States,2007,1078169,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$46.69,1.77,3.94%,3068821364.00,United States,2017,1171193,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$209.36,-5.64,-2.623%,138268156993.00,Ireland,2001,7848248,Real Estate,Real Estate
ACNB,ACNB Corporation Common Stock,$47.18,-0.32,-0.674%,489955430.00,United States,,45199,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$13.21,-0.05,-0.377%,125096322.00,United States,,378938,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$5.87,0.08,1.382%,127626150.00,Canada,,22933,,
ACON,Aclarion Inc. Common Stock,$3.26,-0.01,-0.306%,2785249.00,United States,2022,23093,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0345,0.00,0.00%,29476.00,United States,2022,5,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$5.32,-0.01,-0.188%,0.00,United States,2011,716359,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$20.65,0.10,0.487%,,United States,,14093,,
ACR,ACRES Commercial Realty Corp. Common Stock,$19.00,-0.02,-0.105%,138427920.00,United States,,27444,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.13,0.08,0.319%,,United States,,7872,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.02,-0.15,-0.677%,,United States,,4780,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$5.06,-0.07,-1.365%,280160420.00,United States,2012,577721,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$3.39,0.33,10.784%,408817691.00,United States,2015,13708463,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.60,0.05,3.226%,50488202.00,United States,2022,804146,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$41.72,0.28,0.676%,5903958406.00,United States,2021,379777,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.11,0.03,0.735%,396452154.00,United States,,486737,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$2.945,0.085,2.972%,68451601.00,United States,2024,91370,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$43.63,1.13,2.659%,166087368.00,United States,1988,53497,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$26.01,-0.34,-1.29%,269540434.00,United States,2015,21146,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$5.15,0.03,0.586%,896468637.00,United States,2025,2205586,Real Estate,Real Estate
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.955,0.605,44.815%,4978832.00,United States,2021,6406096,Health Care,Biotechnology: Pharmaceutical Preparations
AD,Array Digital Infrastructure Inc. Common Shares,$49.06,0.03,0.061%,4238784000.00,United States,1988,146965,Telecommunications,Telecommunications Equipment
ADAC,American Drive Acquisition Company Class A Ordinary Shares,$9.92,0.00,0.00%,0.00,United States,2026,101,,
ADACU,American Drive Acquisition Company Units,$10.03,0.00,0.00%,0.00,United States,2025,101,Finance,Blank Checks
ADACW,American Drive Acquisition Company Warrant,$0.265,-0.0149,-5.323%,0.00,United States,2026,32432,,
ADAG,Adagene Inc. American Depositary Shares,$3.05,0.21,7.394%,143750374.00,China,2021,34593,Health Care,Biotechnology: Pharmaceutical Preparations
ADAM,Adamas Trust Inc. Common Stock,$8.06,0.07,0.876%,729223188.00,United States,,854125,Technology,Computer Software: Prepackaged Software
ADAMG,Adamas Trust Inc. 9.125% Senior Notes Due 2030,$25.2566,-0.0334,-0.132%,0.00,United States,,17283,Real Estate,Real Estate Investment Trusts
ADAMH,Adamas Trust Inc. 9.875% Senior Notes Due 2030,$25.75,0.06,0.234%,0.00,United States,,58132,Real Estate,Real Estate Investment Trusts
ADAMI,Adamas Trust Inc. 9.125% Senior Notes Due 2029,$25.30,-0.0901,-0.355%,2291660060.00,United States,,7529,Real Estate,Real Estate Investment Trusts
ADAML,Adamas Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$23.50,-0.02,-0.085%,2126147014.00,United States,,2964,Real Estate,Real Estate Investment Trusts
ADAMM,Adamas Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.445,-0.005,-0.02%,2302119607.00,United States,,15970,Real Estate,Real Estate Investment Trusts
ADAMN,Adamas Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.59,-0.13,-0.572%,2043815363.00,United States,,6934,Real Estate,Real Estate Investment Trusts
ADAMO,Adamas Trust Inc. 9.250% Senior Notes Due 2031,$25.30,0.08,0.317%,0.00,United States,,18758,Real Estate,Real Estate Investment Trusts
ADAMZ,Adamas Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$19.64,-0.13,-0.658%,1776916057.00,United States,,2296,Real Estate,Real Estate Investment Trusts
ADBE,Adobe Inc. Common Stock,$282.44,-1.18,-0.416%,115941620000.00,United States,1986,4722794,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$81.06,-0.29,-0.356%,9729493917.00,United States,,1587217,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.20,-0.1234,-0.712%,,United States,,11425,,
ADCT,ADC Therapeutics SA Common Shares,$4.23,0.12,2.92%,524000180.00,Switzerland,2020,703555,Health Care,Biotechnology: Pharmaceutical Preparations
ADEA,Adeia Inc. Common Stock,$22.31,2.44,12.28%,2432961431.00,United States,2003,2743422,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$0.9858,0.0088,0.901%,20878886.00,United States,,8378,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$319.71,3.90,1.235%,156083751034.00,United States,,5945371,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.72,-0.11,-6.011%,2456108.00,United States,2018,124011,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$67.92,0.48,0.712%,32683229244.00,United States,,3646284,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$15.81,0.42,2.729%,3765296573.00,United States,,3056386,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADNT,Adient plc Ordinary Shares ,$21.18,-0.10,-0.47%,1659025228.00,United States,2016,1163862,Consumer Discretionary,Auto Parts:O.E.M.
ADP,Automatic Data Processing Inc. Common Stock,$223.04,-3.20,-1.414%,89805798947.00,United States,,4331929,Industrials,Diversified Commercial Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$14.95,0.09,0.606%,2302024337.00,United States,2019,3493642,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$11.25,-0.28,-2.428%,676378530.00,Ireland,,6374,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.7299,-0.0402,-5.22%,43883439.00,Ireland,,8748,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$260.75,-0.24,-0.092%,55018250000.00,United States,,1802655,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.53,-0.02,-0.305%,5355395596.00,United States,2018,12697867,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$9.62,0.03,0.313%,775945843.00,United States,1994,875394,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$3.47,-0.2548,-6.841%,1941271.00,United States,2020,266897,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc. Common Stock,$10.99,0.08,0.733%,365735902.00,Canada,,155716,Industrials,Major Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$102.86,-0.35,-0.339%,1904789355.00,United States,2009,216533,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$0.6317,-0.0083,-1.297%,206886608.00,United States,2019,642314,Real Estate,Real Estate
ADVB,Advanced Biomed Inc. Common Stock,$4.95,0.49,10.987%,6754453.00,Taiwan,2025,87878,Health Care,Medical Specialities
ADX,Adams Diversified Equity Fund Inc.,$22.90,0.10,0.439%,0.00,United States,,629234,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$7.20,0.03,0.418%,11655842.00,Switzerland,,585,Health Care,Biotechnology: Pharmaceutical Preparations
AEAQ,Activate Energy Acquisition Corp. Class A Ordinary Share,$9.89,0.00,0.00%,0.00,Cayman Islands,2026,21,,
AEAQU,Activate Energy Acquisition Corp. Unit,$10.01,-0.04,-0.398%,0.00,Cayman Islands,2025,667,,
AEBI,Aebi Schmidt Holding AG Common Stock ,$13.50,0.15,1.124%,1047591684.00,Switzerland,,247057,Industrials,Auto Manufacturing
AEC,Anfield Energy Inc. Common Shares,$6.10,0.01,0.164%,96854354.00,Canada,,74762,Basic Materials,Metal Mining
AEE,Ameren Corporation Common Stock,$111.16,-0.36,-0.323%,30727349087.00,United States,,1697105,Utilities,Power Generation
AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock,$7.65,-0.03,-0.391%,821323125.00,United States,,331398,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$19.85,-0.07,-0.351%,0.00,United States,2019,32721,,
AEG,Aegon Ltd. New York Registry Shares,$7.06,0.01,0.142%,14163667738.00,Netherlands,,9862259,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$2.23,0.02,0.905%,8428537.00,China,,580921,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$40.88,5.27,14.799%,1252045741.00,United States,1997,1631115,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.74,0.19,12.258%,67996587.00,United States,2020,25727,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$305.02,14.24,4.897%,11514806970.00,United States,1995,978545,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$224.75,3.75,1.697%,112606403724.00,Canada,,2096847,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$1.74,0.04,2.353%,2288291.00,United States,,18687,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$6.81,-0.23,-3.267%,347019690.00,United States,,52518,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrant,$0.6101,-0.0599,-8.94%,31089091.00,United States,,88358,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$18.47,0.01,0.054%,3130886751.00,United States,,11943591,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$1.07,0.01,0.943%,27074272.00,United States,,129651,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$131.86,-0.01,-0.008%,71590793446.00,United States,,4476527,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$139.34,3.24,2.381%,24947954592.00,Netherlands,2006,2537580,Consumer Discretionary,Diversified Commercial Services
AERO,Grupo Aeromexico S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares),$15.78,0.06,0.382%,2302355794.00,,2025,1138239,Consumer Discretionary,Air Freight/Delivery Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.3002,0.0083,2.843%,15072957.00,United States,2021,282133,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.0198,-0.0002,-1.00%,994152.00,United States,2021,21066,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$14.19,0.04,0.283%,10111210223.00,United States,,14667679,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$11.90,0.11,0.933%,1477519672.00,United States,2023,3336019,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$14.76,0.59,4.164%,886779442.00,United States,,1569574,Consumer Discretionary,Auto Parts:O.E.M.
AEVAW,Aeva Technologies Inc. Warrants,$0.0022,-0.0004,-15.385%,132176.00,United States,,649519,Consumer Discretionary,Auto Parts:O.E.M.
AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,$11.25,0.05,0.446%,0.00,,2025,139552,,
AEYE,AudioEye Inc. Common Stock,$5.85,-0.26,-4.255%,72648909.00,United States,,341130,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.81,-0.04,-0.369%,0.00,United States,2002,99573,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$19.50,-0.45,-2.256%,120268239.00,United States,2017,1320,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$2.57,-0.05,-1.908%,60469129.00,United States,2021,686165,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$129.25,-1.49,-1.14%,10766374165.00,United States,,366082,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$21.7843,-0.1257,-0.574%,1814606768.00,United States,2019,11958,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$18.54,-0.26,-1.383%,1544360364.00,United States,2019,14624,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$20.59,-0.11,-0.531%,1715122971.00,United States,2020,4136,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$16.99,0.01,0.059%,1415247173.00,United States,2020,21760,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$26.65,-3.41,-11.344%,0.00,United States,2024,7441,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.315,-0.064,-16.887%,0.00,United States,2024,41138,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$23.83,-11.65,-32.835%,0.00,United States,2023,897,,
AFL,AFLAC Incorporated Common Stock,$110.18,-1.11,-0.997%,56893586221.00,United States,,2802769,Finance,Accident &Health Insurance
AFRI,Forafric Global PLC Ordinary Shares,$9.81,0.13,1.343%,263904618.00,Gibraltar,,4344,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.8145,0.0495,6.471%,21911347.00,Gibraltar,,1544,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$50.81,-0.89,-1.721%,16925352177.00,United States,2021,6591158,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$14.01,0.15,1.082%,1266347326.00,Brazil,2019,90969,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$26.14,0.31,1.20%,12890608734.00,Canada,,21003670,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.3094,0.0066,2.18%,11666524.00,United States,2017,84162,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBK,AGI Inc Class A Common Shares,$10.58,0.08,0.762%,1692060141.00,,2026,1060391,Finance,Commercial Banks
AGCC,Agencia Comercial Spirits Ltd Class A Ordinary Shares,$18.20,0.09,0.497%,620874800.00,Taiwan,2025,184498,Consumer Staples,Beverages (Production/Distribution)
AGCO,AGCO Corporation Common Stock,$123.92,0.04,0.032%,8971877271.00,United States,,754335,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$11.51,-0.33,-2.787%,0.00,United States,2006,151354,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$3.15,0.19,6.419%,107126299.00,United States,2000,454097,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGH,Aureus Greenway Holdings Inc. Common Stock,$5.48,0.60,12.295%,82508508.00,United States,2025,28736509,Consumer Discretionary,Hotels/Resorts
AGI,Alamos Gold Inc. Class A Common Shares,$51.16,1.27,2.546%,21481101575.00,Canada,2015,3783483,Basic Materials,Precious Metals
AGIG,Abundia Global Impact Group Inc. Common stock,$1.87,-0.17,-8.333%,70417245.00,United States,,1580797,Energy,Oil & Gas Production
AGIO,Agios Pharmaceuticals Inc. Common Stock,$28.53,1.06,3.859%,1671634667.00,United States,2013,779712,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$0.5999,0.0016,0.267%,248880368.00,United States,2021,4380321,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$161.46,0.38,0.236%,1752968152.00,United States,,106745,Finance,Finance Companies
